Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph),City
-53.16,-70.91,289.46,48,56,6.7,Punta Arenas
70.0,135.55,237.31,92,14,3.68,Ust-Kuyga
-46.19,168.86,285.93,63,53,7.6,Mataura
-42.78,147.06,289.25,67,75,3.1,New Norfolk
52.47,96.11,256.37,88,100,0.74,Toora-Khem
-33.59,26.89,293.71,92,94,6.37,Port Alfred
43.2,-8.36,283.06,81,40,5.1,Beira
-20.25,-43.81,295.15,78,75,2.6,Praia
60.55,-151.26,257.79,84,90,1.5,Kenai
-28.58,-70.76,293.97,52,0,5.36,Vallenar
3.51,34.14,295.41,54,32,3.39,Kaabong
-22.12,14.28,289.82,90,5,0.89,Henties Bay
-34.53,20.04,290.15,77,0,1.5,Bredasdorp
11.0,122.67,296.0,94,100,4.26,Dingle
38.52,-28.7,288.15,72,40,5.7,Ribeira Grande
-23.12,-134.97,299.4,75,100,3.27,Rikitea
-37.83,140.78,288.15,82,67,4.1,Mount Gambier
60.73,77.6,260.15,84,100,2.0,Strezhevoy
65.28,-126.83,253.15,76,90,7.2,Norman Wells
-0.74,-90.35,299.96,58,75,8.2,Puerto Ayora
52.13,-122.14,269.39,80,95,2.48,Williams Lake
37.14,-8.45,288.01,82,75,2.1,Lagoa
42.65,-73.75,275.99,52,75,5.1,Albany
-23.58,149.07,297.48,78,24,5.7,Bluff
-21.21,-159.78,300.15,74,92,3.6,Avarua
53.05,158.65,260.15,78,100,1.0,Petropavlovsk-Kamchatskiy
-2.57,150.8,301.45,74,23,2.13,Kavieng
-9.8,-139.03,300.39,74,0,5.69,Atuona
-42.48,-73.76,297.15,57,57,3.6,Castro
42.84,93.51,265.12,55,0,0.41,Hami
22.08,-159.32,300.15,61,20,8.2,Kapaa
60.4,-1.35,279.71,60,100,12.3,Brae
10.57,72.64,300.64,81,36,6.76,Kavaratti
-16.78,-151.5,300.88,79,98,6.11,Tevaitoa
-30.17,-50.22,296.27,77,19,10.47,Cidreira
-7.02,113.87,299.43,81,100,4.05,Sumenep
-26.07,-53.73,298.91,86,0,2.41,Santo Antonio do Sudoeste
-0.92,100.36,293.76,90,86,1.75,Padang
-22.97,-42.02,299.11,78,75,2.6,Arraial do Cabo
10.2,-63.54,298.54,62,4,2.6,San Agustin
-34.42,19.24,290.18,92,26,3.81,Hermanus
53.58,126.91,246.38,85,0,1.74,Ovsyanka
-16.28,-39.02,300.15,78,20,7.2,Santa Cruz Cabralia
60.75,-137.51,254.47,99,91,3.12,Haines Junction
33.19,-82.53,282.68,81,90,3.1,Avera
-20.63,-46.0,295.38,87,91,3.86,Ponta do Sol
18.08,-15.98,291.15,13,100,3.1,Nouakchott
50.68,156.12,263.79,78,61,1.91,Severo-Kurilsk
15.34,74.49,290.89,89,0,0.88,Vaini
63.75,-68.52,262.09,85,90,1.0,Iqaluit
0.12,117.47,297.71,79,100,2.73,Bontang
-19.16,46.8,291.16,95,100,3.15,Mananjary
-23.68,-45.44,294.15,88,75,1.0,Porto Novo
64.42,-173.23,248.38,77,0,4.01,Provideniya
43.1,5.88,279.88,93,90,1.5,La Seyne-sur-Mer
38.82,-95.69,283.37,57,1,2.6,Carbondale
46.45,135.83,250.17,97,100,3.36,Vostok
27.87,-0.29,281.15,31,0,5.1,Adrar
14.86,-15.88,298.15,29,99,4.97,Touba
-12.36,-44.97,296.02,91,100,1.79,Sao Desiderio
-42.88,147.33,289.24,67,75,3.1,Hobart
3.07,172.79,301.78,71,100,2.58,Butaritari
23.99,-104.67,285.91,28,20,9.8,Constitucion
39.31,-74.98,281.56,65,1,1.5,Port Elizabeth
36.74,38.46,279.85,93,100,6.76,Yazman
63.05,179.32,248.9,82,0,6.72,Beringovskiy
43.52,-114.32,272.88,63,40,2.35,Hailey
39.95,-94.76,282.32,70,1,1.5,Kodiak
40.29,97.04,266.49,52,26,3.28,Yumen
45.88,10.89,274.43,100,0,1.5,Nago
77.48,-69.36,233.58,65,9,2.67,Qaanaaq
-33.21,138.6,297.18,16,64,7.95,Jamestown
-54.81,-68.31,287.15,49,20,10.8,Ushuaia
27.72,109.18,276.15,88,100,1.8,Tongren
13.27,-88.55,303.64,62,20,3.1,Puerto El Triunfo
67.46,153.71,247.13,81,27,1.33,Srednekolymsk
70.86,29.09,270.47,79,75,2.1,Berlevag
-33.93,18.42,292.29,82,20,8.7,Cape Town
-20.73,139.49,302.15,51,100,3.6,Mount Isa
19.71,-155.08,296.16,54,75,2.6,Hilo
65.95,111.51,248.15,83,71,1.0,Aykhal
45.6,-0.6,279.2,93,100,1.5,Souillac
65.61,-37.64,263.15,33,0,7.7,Tasiilaq
60.14,-45.24,271.72,33,98,2.56,Nanortalik
-41.77,-73.13,297.15,50,0,5.1,Calbuco
-14.9,50.28,298.2,88,100,2.19,Antalaha
-3.9,-38.39,301.2,83,40,4.6,Aquiraz
20.89,-156.47,297.61,74,20,5.7,Kahului
-33.02,27.91,296.23,85,93,6.34,East London
63.84,-22.43,269.67,100,75,10.3,Grindavik
73.51,80.55,253.7,91,100,10.75,Dikson
20.2,1.01,284.97,26,6,5.96,Tessalit
22.57,59.53,293.79,61,63,3.6,Sur
-33.86,121.89,288.15,93,90,7.2,Esperance
-46.28,169.85,286.48,59,78,7.15,Kaitangata
78.22,15.63,256.15,64,0,6.2,Longyearbyen
27.82,114.69,282.81,95,100,0.44,Fenyi
0.12,-76.97,301.75,69,75,2.6,Samana
53.02,14.0,273.79,81,0,3.93,Angermunde
39.45,22.34,275.22,69,20,4.6,Saint George
44.29,126.79,255.29,94,33,4.41,Jishu
-22.14,48.01,296.87,93,38,1.05,Manakara
36.42,54.97,273.43,83,0,0.54,Shahrud
6.8,-58.16,301.15,65,20,5.1,Georgetown
-19.06,-169.92,301.15,61,40,4.1,Alofi
72.79,-56.15,254.88,59,100,7.38,Upernavik
-33.64,115.35,283.29,55,0,6.9,Busselton
5.31,-73.71,290.33,68,79,0.3,Lenguazaque
46.87,-114.0,274.86,74,75,3.6,Missoula
-38.31,-60.23,300.18,42,0,3.86,Barrow
54.78,-127.17,267.15,79,75,1.5,Smithers
-45.58,-72.07,296.0,47,40,3.6,Coihaique
63.59,-135.9,258.15,71,20,2.1,Mayo
-3.15,142.36,300.36,83,100,3.01,Aitape
-9.11,124.89,297.42,87,100,0.26,Atambua
-0.6,73.08,301.46,78,0,5.98,Hithadhoo
-33.69,-53.46,295.63,69,42,5.88,Chuy
60.91,-46.05,264.15,61,100,1.5,Narsaq
-7.51,31.05,289.48,92,100,1.54,Namanyere
-8.09,111.9,296.47,88,84,0.77,Boyolangu
-20.22,-70.14,297.15,57,11,7.7,Iquique
65.58,-170.99,248.38,89,46,6.02,Lavrentiya
52.04,76.93,267.15,85,88,3.0,Aksu
3.76,98.46,299.15,94,40,2.1,Stabat
66.0,57.56,257.0,93,100,9.7,Usinsk
10.9,79.19,298.15,88,20,1.5,Ayyampettai
68.75,161.3,254.43,72,28,5.66,Cherskiy
44.9,-97.12,272.59,78,99,2.68,Watertown
37.23,67.28,280.88,86,75,3.62,Termez
2.04,45.34,300.87,80,70,10.39,Mogadishu
35.73,140.83,270.89,92,20,1.0,Hasaki
20.52,-13.05,288.44,14,100,5.46,Atar
-3.36,135.5,294.94,97,100,0.99,Nabire
-30.97,22.13,292.76,67,0,10.69,Carnarvon
-33.25,-58.03,300.93,55,42,1.79,Mercedes
67.47,86.57,251.72,98,92,5.28,Igarka
64.25,-15.21,269.21,51,37,5.89,Hofn
31.53,75.9,283.64,59,91,0.91,Hoshiarpur
70.62,147.9,241.54,93,0,1.56,Chokurdakh
27.97,-114.04,290.68,61,0,6.07,Guerrero Negro
60.79,-161.76,247.84,75,1,4.1,Bethel
-8.93,125.41,293.26,92,100,0.64,Airai
71.03,27.85,271.51,86,75,9.3,Mehamn
-6.22,155.63,300.58,79,10,1.81,Kieta
33.44,-94.04,286.92,93,90,2.1,Texarkana
